Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Label,original_label,Point_ID
0.2723696885643476,-0.05763663947183839,0.34100023872544805,0.5577373237614611,0.04254105582401668,-0.09756314091341767,0.6728811047803414,0.2265105329548136,-0.07318567171070822,0.3562946167676111,-0.14350131570254931,-0.1400234356866683,0.00975982378329121,-0.8436458410373405,-0.5428575737290124,-0.3962241633797332,-0.40344981598422514,0.17106165087245606,-0.3079815203909113,-0.738470971227522,0.6144289178003353,-0.012614739089749527,0.2416577011787837,-0.8925919454671477,-0.30991176237898266,-0.2817288350326326,-0.4061511182942964,0.25995801947315367,-0.4867728431652454,-0.3215016856159423,0.0,0.0,0
-0.23864500809622657,0.6163684696741534,0.05237041557398592,-0.5224060372762908,0.480860710540419,-0.4753638423643278,0.12900144368394728,-0.6634082935472521,-0.4380116827627565,0.21899041858090285,0.3160957858842963,0.08991043223806017,-0.1430018933405981,-0.18532763256511764,-0.45585117251621665,-0.4526938379955898,-0.2078443604576934,0.48877971420159305,0.21559620367052634,-0.8979239714466558,0.14962440340310823,-0.07055906306452986,-0.03770447689216894,0.09869668000342013,0.34206204756688474,0.059417432285971516,-0.27417861540775834,-0.07258875464077708,-0.11022183777379713,0.14046956963814594,0.0,0.0,1
-0.18163967270157277,-0.07368465334652652,-0.4246900174127979,-0.5803720315635603,0.47670478070068545,0.5113772310837768,0.017525113780865187,0.30355495060158977,0.2799138715471565,-0.11542648481845785,0.1719049258426042,0.58315214365196,-0.10890395407946696,0.576533997631202,-0.8588357165782996,0.09988149983083172,-0.013835265288095977,-0.09121951100568526,0.1102410422126261,-1.0,-0.071773608585598,0.1993992835806495,0.7709111963235364,-0.45133752632919455,-0.4192143623945255,-0.5365121002167448,0.46853892979030576,0.23716373401563362,-0.45813317746387394,-0.02805351663039657,0.0,0.0,2
0.08644805975148562,0.3171669747875199,-0.2482073795170392,-0.2168513880182359,-0.022978766433750186,-0.5682803973199714,0.16363286022876355,0.06126693712715392,0.12844427809548087,0.0476283222251348,-0.5075254336439454,-0.12375209753687111,-0.2399985491839598,-0.3899774826810287,0.009286498471830384,-0.049880139613395214,0.6234813715280159,0.11132678877624058,0.17959292042503483,-0.1302495122775147,-0.7635863187714811,0.059862932605010855,0.2389190576881013,1.0000000000000002,-0.16422713992106264,-0.20245739485558656,0.06636273293555317,-0.4898879162601404,0.21770262409119456,0.058951900129905255,0.0,0.0,3
0.40929419235960185,-0.31874181510211985,0.6706293050538541,-0.6664424639248475,0.38309713466707507,0.8307905278893621,-0.34702993016033257,-0.20871791938857887,0.16860896843196893,-0.05916846711236445,-0.5592609702045895,0.052807160134979325,-0.5473879149967678,0.13101276217709112,-0.2584246118091189,0.3608144209869095,-0.3221254809490979,-0.10107948198248273,0.412160827894827,-0.6559843806600969,0.11028253898280149,0.544953522790933,-0.3869066283404071,-0.10917859793778306,0.022934475716198444,-0.0027344712752386258,-0.44253613853657137,-0.5635814622744226,-0.03317507341799564,-0.10689928114391067,0.0,0.0,4
0.157820957991738,0.10648882431885087,-0.23859125412795246,0.017495813686720707,0.2612349389726234,-0.28143273612839215,0.7866149439905328,0.13070131742052138,-0.3798567543139486,0.4015704311411501,-0.3390071954963467,0.31212746613954345,0.40132119262252797,-0.39749302369120265,0.4064229862748199,-0.04675120708061664,0.24653156303501111,0.8478961264784173,-0.030792574696329345,-0.43907075658710304,-0.34450962627592174,-0.22722765172395176,0.1873839196058582,-0.032988869198343096,0.029890488538711013,0.016128674159864742,0.08655957376469847,0.7832832710949731,-0.35101362228598054,0.7764713307432101,0.0,0.0,5
0.33236216119943585,-0.30105657672589514,-0.4092181846254246,0.12222236688285393,0.046975524500495025,0.26546976096975805,0.23392919162824155,-0.047687370818543906,-0.23349082741339156,-0.4608636985279245,-0.13703775608101454,0.3371435218684926,-0.00214486990579954,-0.5710611156260466,0.1273921377663383,-0.05659437960077729,-0.35776291672819893,0.10240835351351185,0.09620579484320646,-0.6160257028360887,0.16334722340611663,0.27348083244644306,0.622742595789552,0.31391420731685016,-0.6547684273075021,-0.7178512894272557,0.2990665966181798,0.3270043030573144,-0.035960663370151025,1.0,0.0,0.0,6
0.3068785126140423,0.37368692926921687,0.47471626384738075,0.19292166390718712,0.008894100456253051,0.28268786286150416,-0.2606222880245037,-0.10120108737205569,-0.07993622582895332,0.17331999469757675,0.9188270845718758,-0.6458489867717175,0.19955207751088078,-0.7209130051165783,-0.10040773859610885,0.19559384269348512,-0.02190013439321481,-0.424275520058195,-0.22736417029017497,0.21255638443538416,-0.2797103131271095,0.14823924614279593,0.23341836180126307,-0.5162398304698743,0.8026554755214952,-0.06424039321345365,-0.7761719428271863,0.16807390780122278,-0.5114806483845182,0.09558923154757815,0.0,0.0,7
-0.32741683935250543,-0.04967001843157459,0.27870633964550495,0.28264155791743484,-0.358216176034858,-0.13599167822251368,-0.1423963508167052,-0.23711835764326517,0.8763299001106488,0.301651435399124,-0.44845012874660317,0.35932607411522133,0.8129286603883017,0.3592235994868487,-0.47027526068941217,-0.36824913047222485,0.4041130298570359,-0.26599905584806627,0.2575115986333303,0.25576211257514325,-0.35974410549044866,0.04785567507239463,-1.0,-0.6977048484559367,-0.18914395545316354,-0.8467476052345787,0.7720436269110027,-0.6168370633546889,-0.4218820061346291,-0.16750347746574867,0.0,0.0,8
0.711803843182973,-0.49700811072360207,0.5660225066470848,-0.07542871306218002,-0.2674627652788605,0.1690207640613972,0.12511036145444443,-0.21978653963449224,0.15592741971140156,-0.012237016481786211,0.0771169894846131,0.2670305757228535,0.5839041768170006,-0.5678257135094346,0.8194480872244787,-0.8943405838664156,-0.09843780305316474,0.2882778205079928,0.18939878472385385,-0.37949843135506045,-0.06707100769715901,-0.10981228800377574,-0.0048477699595310675,0.21451396183440496,0.06313295529696727,-0.616003026008485,0.46184995725587097,0.2267482742564122,0.08437635639242003,0.014365972757464984,0.0,0.0,9
